id,representation,rubric_points,n_questions,total_question_tokens,total_question_chars,path_length,displacement,spiral_ratio,turn_curvature,return_fraction,max_radius,mean_radius
7dd463258201a8cd1aa18c4f603608ea5cbac602ad1617d03b78d2e47d3a6f99,random-text control,3,3,103,638,3.1245559779927135,1.092086061835289,2.8610895122512483,0.7043225489080042,0.3333333333333333,1.092086061835289,0.7627394215669483
26463f9241bd93c8ff493fc406afcf4258c021e278367553cde1bb1a5c261ee6,random-text control,3,3,183,1071,3.004428321495652,1.0409429147839546,2.886256564913759,0.6762683544259882,0.0,1.0409429147839546,0.763064137659967
d2735dcbaf030ebc72116914c10f043c93061d1f461bb3505b58bce1b5bb8933,random-text control,4,3,82,499,3.037314970046282,1.044479489326477,2.907969951621421,0.6917230661222988,0.0,1.044479489326477,0.7570505775511265
0bc6499a85da0878bcd326a7aceeb24fc4141fc49f4061a81b0dcd603466eb76,random-text control,3,3,166,1057,2.8984830360859632,0.9276316687464714,3.124605523658701,0.6310709526650797,0.3333333333333333,1.042052712291479,0.7389838760718703
867debce2f7ebbc54078b1c2b2331d82a1de2af544dc7c4ca4fc750fb3d7eb1f,random-text control,3,3,143,900,3.076692868024111,0.9455166831612587,3.2539805196640597,0.647757566132444,0.6666666666666666,1.115205705165863,0.7886286918073893
479f60f766b7dc78894d0dcf3e03f6acf9172adf8c5ea383a35642114f914e58,random-text control,3,3,104,647,3.0077871419489384,0.9717299547046423,3.0952911633388482,0.7013376719060287,0.6666666666666666,1.0533047504723072,0.7595004965551198
55ed097d1ceec5cbd56eb670c6d89a0fedd6d08f91bd89282ee77a5bc6748e0e,random-text control,3,3,125,836,3.150542125105858,1.034174919128418,3.0464306055314823,0.7195228060464258,0.3333333333333333,1.0581346899271011,0.7706048334948719
cab215fe9fe373d4a349da5cfd241bd05cc7f58acbe47f8177bf2b43f3e3dbf5,random-text control,3,3,176,1058,3.0626791827380657,1.0618921779096127,2.884171525556485,0.7122641361578569,0.3333333333333333,1.0618921779096127,0.7298755897209048
a37c461b7d1ee099b089a1507620aa218d36ead2cc87d894e1550ba6a4bed649,random-text control,3,3,191,1193,3.0639065094292164,1.004879243671894,3.0490295512856878,0.7106300685396151,0.3333333333333333,1.0281605571508408,0.7491193395107985
b5cb4efed6df64696e366d0c68a3501ee03f5abf0280b6f2ab7610997f2ddf8c,random-text control,3,3,257,1468,3.1642707213759422,1.0539084896445274,3.0024150601948545,0.6612845410969345,0.6666666666666666,1.1413401663303375,0.8138584159314632
f3d70ac1c25c8e71af1ef077a3b2a3d4cbf29083a9aa7101b2f7b733e7c8c2c6,random-text control,3,3,184,1143,2.957343425601721,0.9620883725583553,3.0738791881848084,0.724917614165638,0.0,0.9620883725583553,0.6933566117659211
ebde9eb284552da01950f94777b65eddadf0dc72b40d0d369b46eb3fa2031433,random-text control,3,3,143,852,2.8979058135300875,1.0582567378878593,2.7383769077756357,0.6247715269832038,0.3333333333333333,1.0840708389878273,0.7892202609218657
b64891b550ef7b2a0c1774705fdac0a5ea1fd5337665e4395ca4dd04b2a6edf9,random-text control,3,3,156,902,2.927183112129569,0.935130387544632,3.1302406072114306,0.7185820664097443,0.3333333333333333,0.9460818879306316,0.6904139658436179
0a5f1eaad2a817ab68eb5fe6b1fb19ca828d619ccccd73339da36e947c43308c,random-text control,3,3,151,972,2.9819436352699995,0.9820026718080044,3.0365942179972114,0.6550586192473089,0.6666666666666666,0.997045760974288,0.7429660311900079
5dbbb615f663874a480c1e5a935c3999c32be22021f3e35fcb74c9fbd5a6909a,random-text control,3,3,128,792,2.911211743950844,1.021448090672493,2.850082907330301,0.6586997618183476,0.0,1.021448090672493,0.7417409243062139
c6222bcc49687d3f8fcf45378e8acdba2b222bd91de1dff3e004ff20d2a1daca,random-text control,3,3,241,1458,2.972915153950453,1.0340231731534004,2.8750952890969805,0.6748205335917027,0.3333333333333333,1.0402259416878223,0.760332852602005
c36f3f6b9f853eb0a051edc23010ce5aee136f15510de49eff8b44c106ed1b50,random-text control,3,3,143,901,3.2125254422426224,1.0700495168566704,3.0022212912908866,0.7290866728998562,0.3333333333333333,1.0700495168566704,0.7744855135679245
b27f90a48f83dbfa5247929b8263df4ba10f37e1170a792c9aa2d983061bcb5b,random-text control,3,3,140,846,3.175419609993696,1.0650274530053139,2.981537800770524,0.7112447983943448,0.3333333333333333,1.0650274530053139,0.7726587122306228
13f6b53b178c74772fe562f3589f54cae477a78256bdc31779b22c976e1aff8a,random-text control,3,3,103,666,3.0199382938444614,1.0466535314917564,2.8853275730510894,0.677980944733507,0.3333333333333333,1.0466535314917564,0.7642837432213128
d1ac95ab3324e01df9bcb7cbdc0540a7fa4e2e5d42f1f717779180f596c8cb1b,random-text control,4,3,146,824,2.997374277561903,0.9366415366530418,3.2001295696031193,0.6830532210048703,0.6666666666666666,0.9928293032571673,0.721458452520892
b541ba549f87cc2847c0c6cf3ec43e9babf61c413d83852da18c971d5f6d1b4f,random-text control,3,3,153,923,2.9894984271377325,1.0269462335854769,2.911056420841242,0.6179830809512419,0.3333333333333333,1.0944643542170525,0.7757847760803998
3b37df8896e81133eb015a0270bb3f5b1a3d32bc81325b996b568095a3b75b9d,random-text control,3,3,124,848,2.984292283654213,0.960694145411253,3.106391662641704,0.6451758408226513,0.6666666666666666,1.076906368136406,0.7496385453268886
9ca2ce5e7a2c61b880a639faebaf8d9f18e0359e6aa43c933bb715c81599c97d,random-text control,4,3,116,714,3.004758520051837,1.046372015029192,2.871596790523884,0.6772967195884656,0.3333333333333333,1.046372015029192,0.7606301826890558
eab1e7026075e271fda6addac9dd0435c445197e2c531b2bb9cafefa1cc0e014,random-text control,3,3,121,783,2.9842304959893227,1.0368506237864494,2.878168202369676,0.6981043222270825,0.3333333333333333,1.0478856936097145,0.7687565721571445
00b2da48d4ecfefd73a3b9b815f066a8a3aaa0ac90393bb17a651aa75badf199,random-text control,4,3,184,1195,2.9868574468418956,0.8911316767334938,3.351757686126065,0.6040566092011124,0.3333333333333333,1.0947635546326637,0.7496559435967356
6107962badb323756c0ae72ba885f2eddcfda13fbae209fb43465f22b6129075,random-text control,3,3,149,870,2.947265822440386,0.9989686869084835,2.9503085142351293,0.6501099250194,0.3333333333333333,1.0058498289436102,0.7513245902955532
e0e41d1305b3cfa03b60124a04ee78a0d4581b82151ade59abd884171db1afff,random-text control,4,3,162,1052,3.028921850025654,1.004060315899551,3.016673203852303,0.6502602135059911,0.3333333333333333,1.0199752319604158,0.7572962392587215
e2b59a95ffeb1e4dc43ef861e3c3a1b08fb9b45f2568626fa68d9d2cc77444a0,random-text control,3,3,144,921,2.961895308457315,0.988975977525115,2.994911277692888,0.6559213078890237,0.3333333333333333,1.0492519065737724,0.7570317764766514
7ce8b134eade3f91d0a231295238eb8a479fea8bddaeb2d234414251dbeddbff,random-text control,3,3,155,972,2.9524932242929935,0.9310858249664307,3.1710215590484827,0.6141734691433244,0.3333333333333333,1.0029134890064597,0.7224375882651657
d862063988dc67dd0a04ad033dd3dccf5fb2a61b21be42f1ecb5af861a29549a,random-text control,3,3,140,826,3.043872119858861,1.0907944440841675,2.7905093726568255,0.6882518306041222,0.0,1.0907944440841675,0.7620564047247171
d7242db4280502862343b7535dc7704f1632db25cd37a4286099da1cd21c531b,random-text control,4,3,158,927,2.995130067691207,1.039972748607397,2.880008223005761,0.6620780649612302,0.0,1.039972748607397,0.7492266641929746
67f41b946296c3fd71dcafed552838adc9210367dd69e6cb34424044bfbd76eb,random-text control,3,3,260,1521,2.9496714416891336,0.9352137297391891,3.1540078464328505,0.6058729585140946,0.6666666666666666,1.017853083088994,0.7388419327326119
0d3e6ebe39970f097afb6d1f6a788a0bb5f8aea7fdc98966609e3c2681d48399,random-text control,3,3,170,1040,3.0120290145277977,0.9990396155044436,3.0149245012740944,0.6724544449187754,0.0,0.9990396155044436,0.7354933239985257
6092f559bf9d00f96cd3d18916527f1bbae7681ff6cffe66597b181addf84fb4,random-text control,3,3,143,867,3.0299697779119015,0.9892687406390905,3.062837885643158,0.6682582818802806,0.3333333333333333,1.0530452728271484,0.771982938516885
4545b34b28c5affd3d0d177ee6b5d880f3d3f68dc2abb553ca46efed4af5ca03,random-text control,3,3,195,1177,2.9277585335075855,1.0462629795074463,2.7983008008998835,0.6898766412028564,0.0,1.0462629795074463,0.7410100153647363
3f59939a2550a46bffc4580bb517006f6eb736405afc5185424672e957f8f2f2,random-text control,4,3,157,882,3.063515342772007,0.9274220988154411,3.303258943996387,0.7130655939726201,0.6666666666666666,1.0109915658831596,0.7358825234696269
708e34eec19b2576463f04cd9bc676c4de86f61c57d52c583f4f8709795eb718,random-text control,3,3,226,1291,3.0270354617387056,1.058495506644249,2.8597527743271427,0.6776831027049476,0.3333333333333333,1.058495506644249,0.7725088119041175
5990a31b010b248fe62272a947398a0a4fa5ad51426708f7f8557bf503fbbf52,random-text control,3,3,180,991,2.908412080258131,1.066712349653244,2.726519554408054,0.618383410482775,0.3333333333333333,1.066712349653244,0.7718264320865273
13cca3578a00e3a066c1be4b8f86f1bc7247e04cdb3ee199ec604d0780cd0d40,random-text control,3,4,177,1058,3.9435723554342985,1.018076904118061,3.8735505534825325,0.771366224091422,0.25,1.018076904118061,0.7525200270116329
65c6871757c1aab85437420f702334adb6c93396e75eb255e791a7849525527a,random-text control,4,4,183,1100,3.9113923013210297,0.995348506141454,3.9296711425065043,0.6964781618222203,0.25,1.0389139838516712,0.808222656045109
2af9b6a535d167bc3b3b2c0ff3342746cb00e0b8bf6a92f60549182118753fa3,random-text control,4,4,217,1321,3.9302928876131773,0.9773000851273537,4.021582467273616,0.7890582768268458,0.25,0.9930410608649254,0.7690379686653614
7e03fff00356ba7f042e6364cb92e9a806c1d085d05d9bb97d0bcf8db772f1f9,random-text control,3,4,203,1190,3.987135749310255,0.9724672697484493,4.100020507982359,0.715607674045278,0.25,1.0500641353428364,0.7867167018353939
aee6495e47a24c438873624f9f0745294781d9b1684c786708f157fa9bb114f1,random-text control,4,4,159,907,4.030246103182435,0.9529992006719112,4.229013099214473,0.721987939752337,0.5,1.0350415147840977,0.8055849760770798
56766c2ea68137bf12ab9390573f26d6d4aeb477afc20da838ce89cbbf7dedcb,random-text control,4,4,132,747,4.2502235397696495,0.987859208136797,4.3024587965181835,0.7949960345450141,0.5,1.1043965965509415,0.8200483523309231
652a8d1bcd522027d1ea7cacc5a2351d5761d00bff81dcdd973d899fe6fdb07e,random-text control,4,4,75,440,3.846938094124198,0.9716663472354412,3.9591142629045475,0.7797873976216896,0.5,1.0088011818006635,0.7761276533827186
e7cbf46d4d1344aa7370142c75ebc0c1a44780d4a25d4628c6643774c87e45d4,random-text control,3,4,120,646,4.141809610649943,1.0030952375382185,4.129029284213043,0.7699604435899142,0.5,1.0516298487782478,0.8182085283100605
f7fc391d5f02d6f9ff4e40ede6c5aeeec2df5fc13ff1dd2165fdffea98a9d02f,random-text control,5,4,273,1499,3.9474233090877533,0.9852958023548126,4.006333224655569,0.7715710790855604,0.25,1.0298713278025389,0.7834999483078718
2d439a1b46fc6429cd0eec4eb45d1e086dddc0c8e5ffef6dff59e4f691dae932,random-text control,4,3,117,664,2.9716634768992662,1.0081287771463394,2.9477022621167586,0.6367599160877606,0.3333333333333333,1.0659356489777565,0.7650695298798382
8aafcfb17bd3a295e90ef7037f57f525881d17726554fa4e35688ff00ef70b39,random-text control,3,4,487,2794,4.193100042641163,1.0294529031962156,4.07313440918234,0.8260765484274114,0.25,1.0294529031962156,0.8044413417577744
c5b26cb87bea3ee226be9e890145c0cc97459cfb645522d44d247af4e8743a34,random-text control,3,4,322,1897,4.066538359038532,0.9865110851824284,4.122141575618014,0.7416255400058342,0.25,1.1151193156838417,0.8169360915198922
7564a6768bf110fd41d80731f9de4f1b8f44c71a3c594329dcad9caab986222a,random-text control,3,4,115,690,3.958908824250102,1.0733666121959686,3.688310013808506,0.7212583337487761,0.5,1.0733666121959686,0.831315827742219
26beb3e8e7e92c220935ad88d3b16545ec0ef48927c9c60afe1c37dd3d33ba48,random-text control,3,4,139,814,4.033861415460706,1.0137266665697098,3.9792397186419617,0.7376725554655436,0.5,1.0375605635344982,0.822810884937644
4883f6241469de557af8580392ebf9303ca6adfc7b95104b8db51fb236f68cd5,random-text control,7,4,160,950,4.190028816461563,1.0057056844234467,4.16625746613298,0.7477586549421011,0.5,1.0775813311338425,0.8185932297259569
d4704290c6b9bab11843bb9bdeeb9857e81e69b313990bf17089dfcb8935798c,random-text control,3,4,215,1173,3.9668032191693783,1.065863311290741,3.721680985872055,0.7291530663621565,0.25,1.065863311290741,0.8210222607478499
423df1f6ee013da02d56ffbcfdd687b8b87e336f3d56903532cf751ef5a41952,random-text control,5,4,126,680,3.8846669010818005,1.0168683174997568,3.8202261140688254,0.7521584425465299,0.25,1.0283958725631237,0.7944204540923238
9b2f86e81dad4c0209e9c9e52fc4af9b0d8c3b57507681cadfafa77d9c61acbf,random-text control,4,4,146,848,4.007269963622093,1.0601314902305603,3.7799744659509935,0.7536547325839166,0.25,1.0601314902305603,0.7902245614677668
d51321de6297fb42c2978c7acb15d3eab92fc00a937df61165c55cc091186e89,random-text control,4,4,183,1050,3.8082561790943146,0.9995199479162693,3.8100852184426195,0.7123394172361641,0.5,1.1417094469070435,0.8061331175267696
3fb5cd2c80770a431ca923a536687e718b4aeb8302c26be46745fcc6ff0840e2,random-text control,4,4,137,703,3.8750007022172213,0.9571369476616383,4.048533192333821,0.7336736626226235,0.5,1.0015237014740705,0.7745022770017386
c3dbf1ed7978b3d1810a5960ee68177361d0aabbdbdb7d1dea82e4d5dc55cdc9,random-text control,3,4,140,813,3.9130785018205643,0.9333222359418869,4.1926339597722935,0.7478365560709793,0.5,1.0195620339363813,0.7666754450649023
b6c3fb7a54004a783a4d2aa865b4c01afe17b58c1b38009c7c3db4d504258a6e,random-text control,5,4,309,1725,3.8425685726106167,1.0342895463109016,3.715176844159616,0.6957823976678085,0.0,1.0342895463109016,0.7838283386081457
00f59334d717b8476925193e5653065053b38745943e1192276bc74a91ee82b8,random-text control,5,4,190,1146,3.9541346356272697,0.9666195660829544,4.090683423314783,0.7104176016200425,0.5,0.9666195660829544,0.7603422977030277
3afc2b17d2a38f09de34a972390e8358c9f79a723fa82da1a30437eacb0feaaf,random-text control,5,4,190,1331,3.976015554741025,0.9451843537390232,4.206603229319696,0.7568952854465283,0.5,1.0178043320775032,0.7807848136872053
4909b039d1f2dc7689ae037bce4ed4c7587d5887db6d2dce5c718bd61911a470,random-text control,3,4,270,1548,4.032927680760622,0.940487202256918,4.288126059645122,0.7858267659381254,0.5,1.0668828338384628,0.8025686044245959
96db8b6379c0828d9dce7fb474b1cc85a92efab04954b7a5d4bc2c3c93c01954,random-text control,4,4,58,318,4.020236998796463,1.0494565889239311,3.830779701825157,0.7875206619107386,0.25,1.0494565889239311,0.8135670818388462
6be066c3d8404d2764bd12b276351fec8e1501e0fee713cba58f888bcda6939b,random-text control,3,4,208,1234,4.0052252896130085,1.0711101591587067,3.739321539774093,0.7652851794354705,0.25,1.0711101591587067,0.797800786420703
920ce940963676ce72d9b6318f2772e67e7493d6c152d5a0351e792deb678da3,random-text control,3,4,123,715,4.122600976377726,0.9783507958054543,4.213826977044242,0.7816672021600772,0.25,1.0079060420393944,0.7738943554461002
536977ebbc9cf8a6a72c7b7557b804f4a3ba04a068ed43dcf14cef9dc9d13385,random-text control,4,4,134,723,3.9367154520004988,1.0118035580962896,3.890790282856325,0.6754557252057547,0.5,1.0598524436354637,0.8098062854260206
94dfde5878871e8c020d3bdf23d0e9cb01c5fd580c40ee67c17c95af110d2091,random-text control,4,4,91,475,4.099071517586708,1.0149958869442344,4.03851047113841,0.7145891242986102,0.5,1.0809925496578217,0.8342774597927928
19a686e0ca335dd7823c9340474b7c547d9afa2ab28d97079066f9c93c1b576d,random-text control,4,4,137,728,4.0751364547759295,1.0115426434203982,4.028635353420586,0.7334112715670945,0.5,1.0700107887387276,0.7992143658921123
109362355b525e6dcda2ee334507aa7706f657fd6bf4f7bc63ea492691bf787e,random-text control,5,4,118,678,4.0182397700846195,1.0950471758842468,3.669467269152039,0.7192137617251163,0.0,1.0950471758842468,0.8514586813747883
deac06bf9442eeb26773d62ff48c0969c51f8deeaed864ffbca43e5b74ac6201,random-text control,3,4,147,851,3.974146757274866,1.0545270666480064,3.768653155492127,0.7311995234950356,0.0,1.0545270666480064,0.8243438467383385
781d228ccf9ca8be39f816bc7dd7de29e6a1d4b2b77ac26d9bed084c5b3508e2,random-text control,3,4,113,564,3.955980577506125,1.0737745314836502,3.6841817919075504,0.7218392393454175,0.25,1.0737745314836502,0.8026662711054087
f74e5dada5fa22a8964dc84f9bb6c1db752f838b76f3b4f1a184f654a45d85c6,random-text control,3,4,128,764,4.102717312052846,1.00965522415936,4.06348346829857,0.7433914309291365,0.5,1.0465012341737747,0.8157386124134064
c51714b68c51f911cec9c7ecb73c126eb448bbeaec98538b6d6b57630e37597e,random-text control,4,4,76,385,4.121241860091686,1.0269127860665321,4.013234537547843,0.7741983885294736,0.5,1.0695383101701736,0.8344066921621561
76deaa5ba0cffacaf4b277ecbabda810bd5c73d1c85cf886929877e547bdd824,random-text control,3,4,187,1054,4.003667635843158,0.9814693070948124,4.079259134138561,0.7826048123380542,0.5,1.021895807236433,0.7800367619842291
b2903985a9e59708e511b34e8e04ac726e02452e169ba1e0b851990be93d8fa3,random-text control,3,4,69,449,4.045708315446973,1.0843810588121414,3.7308917216598605,0.7701600618280345,0.0,1.0843810588121414,0.8034899726510047
82a63f978e66eb2f8a9ea3cb3ae60c248c7209f930626c99db161c28729e652d,random-text control,3,4,287,1677,4.009373931214213,0.9850373566150665,4.070276019776374,0.7542369574662242,0.5,1.0742163360118866,0.80396239887923
e04d1619ecae03af488da9791a2a361ba94e6884de35e826f2ebdde4c5558f1b,random-text control,4,4,127,707,4.060280302539468,1.0392188392579556,3.907050323913174,0.7532406298377936,0.25,1.0572451576590538,0.8008347392082215
be63a0d55610161e8858640fe122f8e11429decd0b3e0579a441dec324269e39,random-text control,3,3,92,487,3.0037274695932865,1.0513652302324772,2.856978130168052,0.6662268631087942,0.3333333333333333,1.0753126740455627,0.7865672018378973
57c65b7a7abd0b13987a71c8e9ea79022372c6828e54be20694bc233e44aa871,random-text control,4,4,83,452,4.068330475129187,0.9498314075171947,4.283213255459273,0.7874024709568024,0.5,1.0393242239952087,0.7901349127292633
e78826cbfe6d9adbc11085f9bdf47423cc45af27dd6f2fe5d9db35b3532f689d,random-text control,3,4,153,748,4.077092844992876,1.0034807994961739,4.062950528839114,0.7591628402317662,0.5,1.1087832227349281,0.839097747206688
1ec20b46fcd590de2b40d9a68a487425ed368582b5b557f8da404a9e79d636bb,random-text control,5,4,157,991,3.976155389100313,1.0481348186731339,3.7935533847962906,0.7378894385949736,0.25,1.0523535460233688,0.8283935114741325
de75aaeccbd78a209e7fdd6f8aa1f0cb3250c85e3f6fb63d388fdfa99a004e6f,random-text control,3,4,170,1058,4.070400258526206,0.9062115773558617,4.491666582325944,0.7722378372067453,0.75,1.0987136662006378,0.7859688336029649
